OBJECTID,the_geom,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
982,POINT (-73.99430000055534 40.7014999998047),BK,Free,AT&T,Hillside Park,Near Vine St and Columbia Heights,40.7015,-73.9943,985830.465003,194851.884952,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,1,3000100,0,3002050001,1409
983,POINT (-73.78743999957887 40.675059999825635),QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67506,-73.78744,1043210.80365,185290.505453,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1410
984,POINT (-73.78954999979172 40.674539999909896),QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67454,-73.78955,1042625.97904,185099.64199,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN76,Baisley Park,28,11436,412,18401,4018401,0,0,1411
985,POINT (-73.78860999990955 40.67140000028407),QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6714,-73.78861,1042889.48245,183956.281744,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN76,Baisley Park,28,11436,412,788,4078800,0,0,1412
986,POINT (-73.78896000023516 40.66977999955353),QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.66978,-73.78896,1042793.81466,183365.837058,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN76,Baisley Park,28,11436,412,788,4078800,0,0,1413
987,POINT (-73.97425394961891 40.76298744999696),MN,Free,LinkNYC - Citybridge,mn-05-122858,730 5 AVENUE,40.762987,-73.974254,991382.14113,217254.68562,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000872,07/12/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,11201,1011201,1035053,1012727503,1414
988,POINT (-73.9756836470715 40.76111775062782),MN,Free,LinkNYC - Citybridge,mn-05-122860,2 W 54 STREET,40.761118,-73.975684,990986.27709,216573.379451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012462,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,104,1010400,1034532,1012690041,1415
989,POINT (-73.97693129044252 40.759190420231725),MN,Free,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.75919,-73.976931,990640.831817,215871.096438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010171,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,104,1010400,1083860,1012660001,1416
990,POINT (-73.97614570020063 40.76050308985528),MN,Free,LinkNYC - Citybridge,mn-05-122871,2 W 53 STREET,40.760503,-73.976146,990858.337221,216349.403362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013920,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10103,105,104,1010400,1034520,1012687502,1417
1693,POINT (-73.94211700008191 40.80961699966046),MN,Free,Harlem,,Pole 60 - 129SS2ELe,40.809617,-73.942117,1000273.45515,234247.67099,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,208,1020800,0,0,756
991,POINT (-73.97802763989888 40.75800550980809),MN,Free,LinkNYC - Citybridge,mn-05-122878,2 W 49 STREET,40.758006,-73.978028,990337.213179,215439.316944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013923,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,96,1009600,1034508,1012640040,1418
992,POINT (-73.99237669959602 40.73803969016325),MN,Free,LinkNYC - Citybridge,mn-05-123023,122 5Th Ave,40.73804,-73.992377,986362.588827,208164.456037,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000214,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015420,1008190039,1419
993,POINT (-73.98671200017377 40.73940899983516),MN,Free,LinkNYC - Citybridge,mn-05-123077,100 EAST 22 STREET,40.739409,-73.986712,987932.329614,208663.526352,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013954,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1018009,1008770089,1420
994,POINT (-73.98987100015229 40.73518700028869),MN,Free,LinkNYC - Citybridge,mn-05-123158,18 UNION SQUARE EAST,40.735187,-73.989871,987057.095138,207125.201508,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013965,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1083247,1008707501,1421
995,POINT (-73.98813577993833 40.74083617022187),MN,Free,LinkNYC - Citybridge,mn-05-123292,14 EAST 23 STREET,40.740836,-73.988136,987537.705666,209183.43298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013974,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,1016302,1008510062,1422
996,POINT (-73.98427890045461 40.74030980041494),MN,Free,LinkNYC - Citybridge,mn-05-123299,50 Lexington Ave,40.74031,-73.984279,988606.523881,208991.827978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000600,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1018071,1008800019,1423
997,POINT (-73.98920581979874 40.74320284028758),MN,Free,LinkNYC - Citybridge,mn-05-123647,1123 Broadway,40.743203,-73.989206,987241.07958,210045.647767,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1015618,1008270028,1424
1471,POINT (-73.95894683006028 40.772366629586735),MN,Free,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.772367,-73.958947,995620.900163,220673.448289,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000851,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,1012800,1043151,1014100040,2284
1472,POINT (-73.95949600040579 40.77094600008622),MN,Free,LinkNYC - Citybridge,mn-08-121002,200 E 74 ST,40.770946,-73.959496,995469.030484,220155.794615,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000845,11/07/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,1044011,1014280045,2285
1473,POINT (-73.95796499942033 40.773726999585456),MN,Free,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.773727,-73.957965,995892.609416,221169.2055,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000857,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10075,108,140,1014000,1043248,1014130033,2286
1474,POINT (-73.9570900001808 40.77434999975673),MN,Free,LinkNYC - Citybridge,mn-08-121005,201 E 79ST,40.77435,-73.95709,996134.850612,221396.302753,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000860,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10075,108,138,1013800,1048509,1015250001,2287
1475,POINT (-73.95593073985685 40.7763660498515),MN,Free,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.776366,-73.955931,996455.563136,222130.976774,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000864,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,1014000,1047619,1015110033,2288
1476,POINT (-73.9566650004716 40.77485500027221),MN,Free,LinkNYC - Citybridge,mn-08-121015,1409 3 AVENUE,40.774855,-73.956665,996252.472505,221580.349113,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000862,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10075,108,138,1013800,1048509,1015250001,2289
1477,POINT (-73.95749899988006 40.77420700020247),MN,Free,LinkNYC - Citybridge,mn-08-121016,1388 3 AVENUE,40.774207,-73.957499,996021.594522,221344.147839,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000858,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10075,108,140,1014000,1043252,1014130040,2290
1478,POINT (-73.95454099971676 40.77827199974394),MN,Free,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.778272,-73.954541,996840.109572,222825.575161,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000870,06/09/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,14801,1014801,1047938,1015140039,2291
1479,POINT (-73.95442800046547 40.77800300027457),MN,Free,LinkNYC - Citybridge,mn-08-121019,1505 3 AVENUE,40.778003,-73.954428,996871.456501,222727.585663,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000871,03/28/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1048756,1015300045,2292
1480,POINT (-73.95515300006203 40.777527999550905),MN,Free,LinkNYC - Citybridge,mn-08-121020,1488 3 AVENUE,40.777528,-73.955153,996670.751738,222554.423543,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000869,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,1014000,1047654,1015120040,2293
1481,POINT (-73.95475199949747 40.77756100018879),MN,Free,LinkNYC - Citybridge,mn-08-121021,1495 3 AVENUE,40.777561,-73.954752,996781.805822,222566.503667,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000868,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1048725,1015300003,2294
1482,POINT (-73.95558600053668 40.77683300006014),MN,Free,LinkNYC - Citybridge,mn-08-121023,1460 3 AVENUE,40.776833,-73.955586,996550.957162,222301.15057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000865,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,1014000,1047619,1015110033,2295
1694,POINT (-73.94386600003844 40.81119799960518),MN,Free,Harlem,,Pole 61 - 130NS3E7,40.811198,-73.943866,999788.91937,234823.370298,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,757
1483,POINT (-73.9675969996964 40.76864899972358),MN,Free,LinkNYC - Citybridge,mn-08-121133,793 MADISON AVENUE,40.768649,-73.967597,993225.478672,219317.987367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012370,06/09/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041213,1013820024,2296
1484,POINT (-73.9688649996277 40.76736400015343),MN,Free,LinkNYC - Citybridge,mn-08-121137,22 E 65TH ST,40.767364,-73.968865,992874.415051,218849.691888,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012457,04/17/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041093,1013790059,2297
1485,POINT (-73.96638829980441 40.76160412015447),MN,Free,LinkNYC - Citybridge,mn-08-121734,991 3Rd Ave,40.761604,-73.966388,993561.267729,216751.43132,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000369,03/29/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10022,108,110,1011000,1043336,1014140001,2298
1486,POINT (-73.96580928052339 40.76210713996652),MN,Free,LinkNYC - Citybridge,mn-08-121741,1011 3 AVENUE,40.762107,-73.965809,993721.598972,216934.76009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000824,03/29/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043547,1014157501,2299
1487,POINT (-73.96409700014902 40.76465300026541),MN,Free,LinkNYC - Citybridge,mn-08-121750,1091 3 AVENUE,40.764653,-73.964097,994195.558878,217862.490409,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000827,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1076307,1014197502,2300
1488,POINT (-73.97030300025042 40.76482100015138),MN,Free,LinkNYC - Citybridge,mn-08-121980,25.5 EAST 61 STREET,40.764821,-73.970303,992476.40224,217923.054634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010805,05/31/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11401,1011401,0,0,2301
1489,POINT (-73.9693080003598 40.766735999619236),MN,Free,LinkNYC - Citybridge,mn-08-121988,30 EAST 64 STREET,40.766736,-73.969308,992751.783937,218620.847396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010792,04/21/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041045,1013780056,2302
1490,POINT (-73.9528208930685 40.77823255701791),MN,Free,LinkNYC - Citybridge,mn-08-128743,228 EAST 86 STREET,40.778233,-73.952821,997316.510057,222811.456753,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010367,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1048779,1015310035,2303
1491,POINT (-73.95869700016644 40.77214399986702),MN,Free,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,995690.136275,220592.369281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000849,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,134,1013400,1044062,1014300046,2304
1492,POINT (-73.95366299987528 40.778791999882316),MN,Free,LinkNYC - Citybridge,mn-08-133368,1529 3 AVENUE,40.778792,-73.953663,997083.176059,223015.156096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000879,05/05/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,1048787,1015320001,2305
1493,POINT (-73.95822042990093 40.77281462001001),MN,Free,LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.772815,-73.95822,995822.020452,220836.761128,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000854,05/16/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,134,1013400,0,0,2306
1494,POINT (-73.95513907976017 40.7770200297),MN,Free,LinkNYC - Citybridge,mn-08-134740,1475 3 AVENUE,40.77702,-73.955139,996674.701778,222369.354961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000867,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,138,1013800,1048692,1015290001,2307
1495,POINT (-73.95876684043974 40.77247710027203),MN,Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.772477,-73.958767,995670.734814,220713.719612,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000852,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10075,108,128,1012800,1043176,1014110033,2308
1496,POINT (-73.9525943999046 40.778140819940305),MN,Free,LinkNYC - Citybridge,mn-08-134746,238 EAST 86 STREET,40.778141,-73.952594,997379.256512,222778.067639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012236,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,0,1015310029,2309
1497,POINT (-73.95371544955476 40.778605139724306),MN,Free,LinkNYC - Citybridge,mn-08-134748,200 E 86ST,40.778605,-73.953715,997068.685842,222947.06902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000878,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1087920,1015317501,2310
1498,POINT (-73.96544300038096 40.76289600040635),MN,Free,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,993822.953389,217222.207518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000825,03/29/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043779,1014160001,2311
1499,POINT (-73.9669949995206 40.76341900012324),MN,Free,LinkNYC - Citybridge,mn-08-135937,141 EAST 61 STREET,40.763419,-73.966995,993392.947777,217412.587817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012328,06/22/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11402,1011402,1041977,1013960022,2312
1500,POINT (-73.97082300052101 40.76409699983041),MN,Free,LinkNYC - Citybridge,mn-08-135983,20 E 60th St,40.764097,-73.970823,992332.444269,217659.229163,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012333,05/19/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,11401,1011401,1040761,1013740047,2313
1501,POINT (-73.97142400009325 40.76374199971938),MN,Free,LinkNYC - Citybridge,mn-08-136969,650 Madison Ave,40.763742,-73.971424,992166.000914,217529.83609,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000761,04/17/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,11401,1011401,1040753,1013740014,2314
1695,POINT (-73.94623100002948 40.81203700028484),MN,Free,Harlem,,Pole 62 - 7avNWC130,40.812037,-73.946231,999134.056506,235128.637404,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,758
1502,POINT (-73.96565300013656 40.76303700023907),MN,Free,LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,993764.759212,217273.555573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000826,03/29/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11402,1011402,1041986,1013960033,2315
1503,POINT (-73.97119784031715 40.76425414027373),MN,Free,LinkNYC - Citybridge,mn-08-137205,16 EAST 60 STREET,40.764254,-73.971198,992228.589434,217716.446079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010174,05/08/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,11401,1011401,1040753,1013740014,2316
1504,POINT (-73.9535369998074 40.77963500021028),MN,Free,LinkNYC - Citybridge,mn-08-138052,1550 3 AVENUE,40.779635,-73.953537,997117.909238,223322.307922,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000885,03/23/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,14802,1014802,1048053,1015160032,2317
1505,POINT (-73.96355400045894 40.76605999968956),MN,Free,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.76606,-73.963554,994345.76306,218375.169056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000832,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,1042464,1014010033,2318
1506,POINT (-73.94644065048391 40.82719623022215),MN,Free,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.827196,-73.946441,999072.645346,240651.655805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006032,08/22/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1061989,1020790036,2320
1507,POINT (-73.94786599995896 40.82967500013567),MN,Free,LinkNYC - Citybridge,mn-09-102722,3642 BROADWAY,40.829675,-73.947866,998677.639757,241554.524437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002068,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062137,1020820001,2321
1508,POINT (-73.9536760001204 40.82231900040551),MN,Free,LinkNYC - Citybridge,mn-09-111128,3407 Broadway,40.822319,-73.953676,997071.189274,238873.561853,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001682,07/14/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062299,1020870031,2322
1509,POINT (-73.95048200044788 40.82609000020345),MN,Free,LinkNYC - Citybridge,mn-09-111651,3536 Broadway,40.82609,-73.950482,997954.422506,240247.9578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001702,07/14/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061922,1020760061,2323
1510,POINT (-73.95159699994032 40.8245589998398),MN,Free,LinkNYC - Citybridge,mn-09-111652,3480 Broadway,40.824559,-73.951597,997646.147392,239689.986279,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001695,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061843,1020740001,2324
1511,POINT (-73.9490170003983 40.82809699998214),MN,Free,LinkNYC - Citybridge,mn-09-111874,3596 Broadway,40.828097,-73.949017,998359.444977,240979.413767,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002062,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062006,1020790061,2325
1512,POINT (-73.9499055997957 40.822267830156406),MN,Free,LinkNYC - Citybridge,mn-09-111918,1626 AMSTERDAM AVENUE,40.822268,-73.949906,998114.741231,238855.493082,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005216,03/08/2017 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061768,1020720030,2326
1513,POINT (-73.94719500005651 40.83058600018728),MN,Free,LinkNYC - Citybridge,mn-09-111931,3670 Broadway,40.830586,-73.947195,998863.133179,241886.546392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002072,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062208,1020830063,2327
1514,POINT (-73.94698600027795 40.83087599960474),MN,Free,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.830876,-73.946986,998920.907403,241992.238978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002073,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062212,1020840001,2328
1515,POINT (-73.95275499995338 40.81837100029633),MN,Free,LinkNYC - Citybridge,mn-09-111948,1500 AMSTERDAM AVENUE,40.818371,-73.952755,997326.872115,237435.299021,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005211,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10031,109,22301,1022301,1059764,1019880029,2329
1516,POINT (-73.95090699964491 40.82550799985161),MN,Free,LinkNYC - Citybridge,mn-09-111954,3514 Broadway,40.825508,-73.950907,997836.919894,240035.847788,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001699,07/14/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061895,1020750061,2330
